Id,Expected
dd78294679c9cbb2a365b5574868eb60_0,464151 5 465421 27 466699 32 467973 43 469249 49 470524 56 471803 58 473079 63 474355 68 475633 71 476905 80 478173 95 479442 107 480713 125 481989 130 483266 136 484543 140 485820 146 487100 149 488379 152 489657 156 490935 160 492214 163 493493 166 494773 167 496053 169 497333 170 498613 172 499893 173 501173 175 502453 176 503734 177 505014 178 506294 180 507575 180 508856 181 510136 182 511416 183 512696 184 513977 185 515257 186 516538 187 517818 188 519099 188 520380 188 521660 190 522941 190 524222 191 525502 192 526782 195 528063 195 529344 195 530624 195 531905 197 533185 197 534464 200 535744 202 537024 203 538304 204 539329 16 539584 204 540589 46 540864 205 541860 61 542144 206 543136 67 543424 206 544410 78 544704 208 545688 83 545983 209 546964 89 547263 210 548241 94 548542 212 549519 100 549821 214 550797 104 551101 214 552074 110 552381 215 553351 115 553661 215 554629 119 554941 216 555908 122 556221 217 557185 126 557500 219 558464 129 558780 219 559742 134 560060 220 561020 139 561340 220 562299 142 562620 221 563578 147 563901 221 564856 152 565181 221 566135 156 566461 221 567413 161 567741 222 568692 165 569021 223 569971 170 570301 223 571250 174 571582 223 572529 180 572862 224 573808 183 574142 224 575086 189 575423 223 576366 193 576703 224 577644 198 577983 224 578922 202 579264 224 580201 206 580544 225 581480 209 581824 226 582759 213 583105 225 584038 215 584386 224 585317 220 585666 225 586597 221 586946 226 587875 226 588226 226 589155 228 589507 226 590434 231 590787 226 591713 233 592068 226 592992 237 593348 226 594272 239 594629 226 595551 242 595909 226 596830 244 597190 225 598110 246 598470 225 599389 249 599751 225 600668 252 601031 225 601948 254 602312 224 603227 257 603592 225 604506 259 604873 225 605786 261 606153 225 607065 262 607434 224 608345 264 608714 224 609624 266 609994 225 610904 268 611274 225 612183 271 612555 225 613462 273 613835 225 614742 275 615115 225 616021 278 616395 225 617301 279 617675 226 618580 282 618955 226 619860 283 620235 227 621139 286 621515 227 622418 288 622794 228 623698 289 624074 229 624977 291 625354 229 626257 293 626634 230 627537 294 627913 231 628816 296 629193 231 630096 298 630472 233 631375 299 631752 233 632654 301 633031 235 633934 302 634310 236 635213 304 635590 236 636493 305 636869 237 637772 307 638149 238 639052 308 639427 240 640331 309 640707 241 641610 311 641986 242 642890 312 643265 243 644169 313 644545 243 645448 315 645824 245 646728 316 647104 245 648007 317 648383 247 649287 318 649661 249 650567 319 650941 249 651846 320 652220 250 653126 320 653500 251 654405 322 654779 252 655685 323 656058 254 656964 324 657337 255 658244 325 658617 255 659523 327 659896 256 660803 327 661176 256 662083 329 662454 259 663362 331 663734 259 664642 332 665014 259 665921 333 666293 261 667201 334 667573 261 668481 335 668852 262 669760 336 670132 262 671040 337 671411 264 672319 339 672690 265 673599 339 673969 266 674879 340 675248 267 676158 342 676528 267 677438 343 677807 268 678718 343 679087 269 679998 344 680366 270 681277 346 681646 270 682557 347 682925 271 683837 347 684204 272 685117 349 685483 273 686396 351 686763 273 687676 352 688042 275 688956 352 689322 275 690236 353 690602 275 691516 353 691880 277 692796 355 693159 278 694076 356 694439 278 695356 641 696636 641 697916 641 699196 641 700476 641 701756 641 703036 641 704316 641 705596 641 706876 641 708156 641 709436 641 710716 641 711996 641 713276 640 714556 640 715836 640 717117 639 718397 639 719677 639 720957 638 722237 638 723517 637 724797 637 726077 637 727358 635 728638 635 729918 635 731198 635 732478 634 733759 633 735039 632 736319 631 737600 630 738880 630 740160 629 741440 629 742720 628 744001 626 745281 626 746561 625 747841 625 749122 623 750402 622 751682 622 752962 621 754242 620 755523 619 756803 617 758083 616 759363 615 760644 614 761924 613 763204 612 764485 611 765765 610 767045 609 768325 608 769605 607 770886 605 772166 604 773446 603 774727 601 776007 600 777287 599 778567 599 779847 598 781128 596 782408 595 783688 595 784969 593 786249 592 787530 591 788810 590 790090 590 791371 588 792651 587 793932 586 795212 585 796492 585 797773 583 799053 583 800333 583 801614 581 802894 581 804175 580 805456 578 806736 578 808016 577 809296 577 810577 576 811858 574 813138 574 814418 573 815698 573 816979 571 818259 571 819540 570 820820 569 822100 569 823381 567 824661 567 825942 566 827222 565 828502 564 829783 563 831064 562 832344 562 833624 561 834905 559 836186 558 837466 558 838746 557 840027 555 841308 554 842588 554 843869 552 845150 550 846430 550 847710 549 848991 547 850272 546 851552 545 852832 545 854113 543 855394 542 856674 541 857955 539 859236 315 859555 219 860516 313 860837 216 861798 309 862119 213 863078 308 863400 212 864359 305 864682 209 865639 304 865963 207 866920 302 867245 205 868201 299 868526 203 869482 297 869808 200 870762 296 871088 199 872043 294 872370 196 873324 291 873651 195 874605 290 874932 192 875887 287 876214 190 877168 286 877494 189 878449 284 878775 187 879730 282 880057 185 881011 281 881338 183 882292 279 882620 180 883574 276 883902 177 884854 275 885184 173 886135 273 886465 172 887416 272 887748 168 888698 269 889029 167 889980 266 890311 164 891260 266 891593 161 892542 263 892875 158 893823 261 894156 156 895104 260 895439 151 896385 258 896720 150 897667 256 898001 147 898948 254 899282 146 900230 252 900564 142 901511 250 901845 141 902793 247 903126 139 904075 244 904408 136 905356 242 905689 133 906636 241 906970 132 907918 238 908252 128 909199 237 909533 127 910480 235 910815 123 911762 232 912096 121 913043 230 913378 117 914324 228 914660 114 915605 225 915941 112 916886 224 917222 110 918168 220 918505 105 919449 218 919786 103 920730 216 921069 99 922012 213 922351 96 923293 211 923633 93 924574 208 924915 89 925856 205 926199 83 927137 203 927481 80 928418 200 928764 75 929699 198 930046 72 930980 196 931329 67 932262 194 932611 63 933544 190 933895 56 934825 188 935177 52 936107 184 936461 45 937388 182 937743 41 938671 177 939028 2 939031 23 939055 4 939952 176 940313 20 941234 172 942516 169 943799 165 945080 162 946362 159 947643 156 948925 153 950206 150 951488 146 952770 143 954052 139 955334 135 956617 130 957899 126 959181 121 960463 118 961747 112 963029 108 964314 100 965598 94 966883 86 968167 79 969453 68 970738 59 972027 40
dd78294679c9cbb2a365b5574868eb60_1,361966 5 363245 8 364520 14 365799 17 367077 19 368356 21 369635 22 370914 23 372194 23 373473 24 374753 24 376033 24 377312 25 378592 24 379873 21 381153 20 382434 18 383715 16 384996 11 386278 4 386283 3 474428 1
7fda8019410b1fcf0625f608b4ce9762_0,878839 11 880111 27 881386 37 882661 46 883937 54 885214 61 886491 66 887767 75 889045 80 890321 88 891599 92 892876 98 894155 102 895431 110 896708 114 897987 119 899264 125 900542 129 901821 132 903098 137 904377 139 905655 143 906934 146 908212 149 909490 152 910768 155 912046 159 913325 161 914604 163 915882 166 917160 170 918439 172 919718 174 920997 176 922276 178 923555 180 924834 182 926113 184 927392 186 928671 187 929950 189 931230 191 932509 193 933788 196 935068 197 936347 199 937626 201 938906 202 940185 204 941464 207 942743 209 944022 211 945302 212 946581 214 947860 216 949139 218 950418 220 951698 221 952977 223 954256 225 955536 226 956814 229 958094 230 959373 232 960652 234 961932 235 963211 236 964490 238 965770 239 967050 241 968329 242 969608 244 970888 246 972167 248 973446 249 974726 250 976005 253 977285 255 978564 257 979844 259 981123 260 982402 263 983682 265 984961 268 986240 270 987519 274 988798 276 990078 278 991357 281 992636 283 993916 286 995195 288 996475 290 997754 293 999033 294 1000312 298 1001591 300 1002870 303 1004150 305 1005429 308 1006708 309 1007988 311 1009267 313 1010547 315 1011826 317 1013105 319 1014384 321 1015664 323 1016944 323 1018223 325 1019502 327 1020781 329 1022061 329 1023340 332 1024620 333 1025898 337 1027178 338 1028458 338 1029736 342 1031015 344 1032295 345 1033574 347 1034854 348 1036133 351 1037412 352 1038691 355 1039971 355 1041250 358 1042530 358 1043808 362 1045088 362 1046367 365 1047646 366 1048925 369 1050204 370 1051483 373 1052762 375 1054042 376 1055321 377 1056600 380 1057880 380 1059158 384 1060438 384 1061717 387 1062995 389 1064273 392 1065553 393 1066831 395 1068110 397 1069388 400 1070668 400 1071946 402 1073225 404 1074503 407 1075782 408 1077060 410 1078340 411 1079618 413 1080898 413 1082176 416 1083455 417 1084734 418 1086013 419 1087292 420 1088571 420 1089850 421 1091129 422 1092408 422 1093687 423 1094965 425 1096244 425 1097524 424 1098803 425 1100082 424 1101361 424 1102640 425 1103920 424 1105199 422 1106478 422 1107758 420 1109038 418 1110317 417 1111597 414 1112876 413 1114156 411 1115435 409 1116714 409 1117994 405 1119273 405 1120553 399 1121832 399 1123112 397 1124392 394 1125671 390 1126950 389 1128229 387 1129509 385 1130788 381 1132068 379 1133347 376 1134626 375 1135906 370 1137185 369 1138464 49 1138514 315 1139744 45 1139798 307 1141023 45 1141079 302 1142302 45 1142359 299 1143581 45 1143640 292 1144861 43 1144920 289 1146140 41 1146201 284 1147420 39 1147482 279 1148700 37 1148762 275 1149980 35 1150043 271 1151260 33 1151323 266 1152540 31 1152604 263 1153820 27 1153884 257 1155100 23 1155165 252 1156382 17 1156446 245 1157664 8 1157726 240 1159006 233 1160286 228 1161567 222 1162847 218 1164128 213 1165408 209 1166688 205 1167969 200 1169249 195 1170530 192 1171810 186 1173091 182 1174371 178 1175651 176 1176931 172 1178212 169 1179492 165 1180772 164 1182052 160 1182213 1 1183332 159 1184612 156 1185891 156 1187171 154 1188450 154 1189729 153 1191008 152 1192288 151 1193567 150 1194846 150 1196125 149 1197405 146 1198684 145 1199964 142 1201244 141 1202524 139 1203806 135 1205086 131 1206369 127 1207653 120 1208937 114 1210225 101 1211509 95 1212798 82 1214085 70 1215376 51 1216670 26
7fda8019410b1fcf0625f608b4ce9762_1,
c7e610b1531871f2fd85a04faeeb2b53_0,425694 7 426968 17 428244 22 428267 1 429522 28 430801 31 432079 35 433356 40 434635 44 435912 47 437191 51 438469 53 439747 56 441025 60 442303 64 443581 67 444859 71 446138 73 447415 77 448693 80 449935 9 449971 84 451213 14 451249 86 452490 20 452527 89 453769 22 453795 3 453805 92 455047 132 456326 134 457604 137 458883 139 460161 142 461440 143 462719 145 463998 148 465277 150 466556 151 467835 153 469115 154 470393 159 471672 160 472952 161 474231 163 475510 165 476790 165 478069 167 479349 167 480627 171 481907 171 483186 173 484466 174 485746 174 487025 176 488304 178 489584 178 490863 180 492142 182 493422 183 494701 184 495981 185 497260 186 498540 186 499819 188 501098 190 502378 190 503657 191 504936 193 506216 193 507496 193 508775 194 510055 195 511334 196 512614 197 513894 197 515173 198 516452 199 517732 199 519011 200 520291 201 521570 202 522850 202 524130 202 525409 203 526689 203 527968 204 529248 204 530528 204 531808 205 533087 206 534367 206 535646 207 536926 207 538206 207 539485 208 540765 208 542044 209 543324 209 544604 208 545884 208 547163 209 548443 209 549723 209 551003 209 552283 209 553562 210 554842 210 556122 210 557402 210 558681 211 559961 211 561241 210 562521 210 563800 211 565080 210 566360 210 567640 210 568919 211 570199 211 571478 212 572758 212 574038 211 575317 211 576597 211 577877 211 579156 212 580436 211 581715 212 582995 212 584274 212 585554 212 586834 211 588113 212 589393 212 590672 212 591952 212 593231 212 594511 212 595791 211 597071 211 598350 212 599630 211 600910 211 602190 210 603469 211 604749 211 606028 212 607308 211 608588 210 609867 211 611147 211 612427 210 613707 210 614987 210 616266 211 617546 210 618826 210 620105 211 621385 210 622665 210 623945 209 625224 210 626504 210 627784 210 629064 209 630344 209 631624 208 632904 208 634183 209 635463 209 636743 209 638023 208 639303 208 640583 207 641863 207 643143 207 644423 206 645703 206 646983 206 648262 206 649542 206 650823 205 652103 204 653383 203 654663 203 655943 203 657223 202 658503 202 659784 201 661063 201 662344 200 663624 200 664904 199 666184 198 667464 198 668744 198 670025 196 671305 196 672585 195 673866 194 675146 193 676426 192 677706 192 678986 192 680266 191 681547 190 682827 189 684107 189 685387 189 686668 187 687948 186 689228 185 690508 184 691788 184 693068 184 694349 181 695629 181 696909 181 698189 180 699469 180 700750 178 702030 176 703310 176 704590 176 705870 175 707150 174 708431 173 709711 171 710992 170 712272 168 713552 168 714832 168 716112 166 717392 166 718672 165 719953 163 721233 163 722514 161 723794 160 725074 159 726354 158 727635 156 728915 155 730196 154 731475 154 732756 152 734036 150 735317 149 736597 147 737877 146 739158 144 740438 144 741718 142 742998 142 744278 140 745559 138 746839 137 748119 136 749399 135 750680 134 751960 132 753240 132 754521 129 755801 128 757081 127 758362 126 759642 125 760922 124 762202 122 763483 121 764763 120 766044 118 767324 116 768605 114 769885 113 771166 111 772446 110 773727 108 775008 106 776288 105 777569 102 778849 101 780130 97 781411 96 782691 95 783971 94 785252 92 786533 89 787814 86 789095 84 790376 81 791658 78 792939 75 794220 73 795501 70 796781 69 798063 65 799344 62 800627 56 801908 54 803190 49 804471 46 805758 33 807043 24 808330 13
c7e610b1531871f2fd85a04faeeb2b53_1,
c4be73749a0d21db70dd094a7f32574d_0,790071 12 791346 26 792622 37 793900 43 795176 53 796455 58 797733 65 799010 72 800289 78 801568 81 802846 87 804124 90 805403 96 806682 99 807960 104 809240 105 810519 109 811798 111 813077 115 814357 117 815637 118 816916 121 818195 124 819474 126 820754 128 822034 129 823314 130 824593 133 825873 135 827153 136 828433 137 829713 138 830993 140 832273 141 833553 142 834834 142 836114 144 837394 145 838674 146 839955 146 841235 148 842516 148 843796 149 845076 150 846357 151 847637 151 848918 151 850199 153 851480 153 852760 154 854040 156 855321 157 856602 158 857882 159 859162 160 860443 159 861724 160 863004 161 864285 162 865567 161 866847 163 868127 164 869408 164 870689 163 871970 163 873251 164 874532 165 875814 164 877094 164 878375 165 879656 165 880937 165 882218 165 883500 164 884781 163 886062 163 887343 163 888624 163 889905 163 891186 163 892468 162 893749 162 895031 161 896312 160 897594 159 898875 158 900157 157 901438 156 902720 155 904002 153 905285 149 906566 128 906697 8 906708 6 907849 109 909130 102 910413 92 911694 90 912976 86 914259 81 915541 76 916825 71 918108 67 919390 64 920675 58 921959 52 923241 50 924524 47 925808 43 927091 41 928372 40 929655 37 930936 36 932216 36 933498 34 934779 32 936060 31 937340 32 938621 31 939902 30 941183 29 942464 27 943746 24 945028 22 946312 15 947596 9
c4be73749a0d21db70dd094a7f32574d_1,
6679bff55177a34fc01019eec999fd84_0,233815 1 235089 15 236368 21 237647 28 237714 22 238926 40 238973 52 240205 105 241484 109 242763 116 244042 121 245322 125 246601 132 247881 137 249161 144 250441 153 251720 178 253000 191 254280 201 255560 213 256840 223 258119 233 259399 237 260679 242 261959 244 263239 248 264519 250 265799 252 267078 255 268358 257 269638 258 270918 260 272198 260 273478 262 274758 263 276038 265 277318 266 278598 267 279878 267 281158 268 282438 268 283718 269 284998 270 286278 270 287558 270 288838 271 290117 272 291397 272 292677 272 293957 272 295237 273 296517 273 297797 273 299077 273 300357 274 301637 274 302917 274 304197 274 305477 274 306757 274 308037 274 309317 274 310596 275 311876 274 313156 274 314436 274 315716 274 316996 274 318276 274 319556 274 320836 274 322116 274 323396 274 324676 274 325956 274 327236 274 328516 274 329796 274 331076 273 332356 273 333636 273 334916 273 336196 273 337476 273 338756 273 340036 273 341316 273 342596 273 343876 272 345156 272 346436 272 347716 272 348996 272 350276 272 351556 271 352836 271 354116 271 355396 271 356676 270 357956 270 359236 270 360516 270 361796 270 363076 269 364356 269 365636 269 366916 268 368196 268 369476 268 370756 268 372036 268 373316 267 374596 267 375876 267 377156 266 378436 266 379716 266 380996 266 382276 266 383556 266 384836 265 386116 265 387397 264 388677 264 389957 263 391237 263 392517 263 393797 263 395077 262 396357 261 397638 260 398918 260 400198 260 401478 260 402758 259 404038 259 405319 257 406599 257 407879 257 409159 257 410440 255 411720 255 413000 254 414280 254 415560 254 416840 253 418121 252 419401 251 420682 250 421962 250 423242 249 424522 249 425803 248 427084 246 428364 246 429644 246 430925 245 432205 244 433486 243 434766 242 436047 241 437327 241 438607 240 439888 238 441168 238 442448 238 443729 237 445009 236 446290 234 447570 234 448851 232 450131 232 451411 231 452691 231 453972 230 455252 229 456533 227 457813 226 459094 225 460374 224 461654 224 462935 221 464216 220 465496 219 466778 216 468058 216 469338 215 470620 212 471900 212 473181 209 474462 208 475744 204 477025 203 478307 200 479587 199 480869 196 482150 194 483432 191 484713 189 485994 187 487275 184 488557 181 489838 179 491121 175 492401 174 493683 170 494964 168 496246 164 497528 159 498811 155 500093 152 501376 147 502657 144 503939 140 505221 135 506504 130 507786 126 509070 118 510352 113 511637 104 512921 96 514206 86 515491 75 516785 29 516817 5
6679bff55177a34fc01019eec999fd84_1,
05734fbeedd0f9da760db74a29abdb04_0,321903 20 323175 35 324453 42 325729 52 327007 58 328285 64 329562 71 330840 75 332119 81 333397 86 334675 91 335955 94 337232 100 338511 104 339791 106 341068 110 342347 115 343626 117 344905 120 346184 123 347463 127 348742 131 350021 134 351301 135 352580 138 353860 140 355139 143 356418 145 357698 147 358978 149 360258 151 361537 153 362817 155 364096 157 365375 159 366655 161 367934 163 369214 164 370494 166 371774 166 373053 169 374333 169 375612 172 376892 173 378172 174 379451 175 380731 177 382011 177 383291 179 384570 180 385850 182 387130 183 388410 184 389689 186 390969 187 392249 188 393529 190 394809 190 396089 191 397368 192 398648 194 399928 194 401208 195 402488 196 403768 197 405048 198 406328 198 407608 199 408888 199 410168 200 411448 200 412728 200 414008 200 415288 201 416568 201 417848 201 419128 201 420408 201 421688 201 422968 200 424248 200 425528 199 426809 198 428089 197 429369 197 430649 196 431929 195 433210 194 434490 192 435770 192 437050 191 438331 189 439611 188 440892 186 442172 185 443453 182 444733 182 446013 181 447294 180 448574 179 449854 178 451135 176 452416 173 453697 172 454977 170 456258 168 457538 168 458818 167 460099 165 461380 164 462660 163 463941 161 465222 160 466504 157 467784 156 469065 154 470346 152 471627 151 472908 149 474190 146 475472 144 476753 142 478035 138 479316 137 480599 133 481880 131 483162 128 484444 125 485727 120 487009 117 488292 112 489574 109 490857 104 492142 98 493425 93 494706 90 495990 83 497274 76 498559 66 499844 55 501134 34
