Id,Expected
2d9e593b6be1ac29adbe86f03d900fd1_1,417740 4 417745 1 417763 2 417772 5 419019 14 419041 7 419050 8 420286 53 421565 58 422838 67 424115 73 425393 76 426671 79 426756 2 427948 82 428036 3 429226 84 429316 2 430504 87 431783 88 433061 89 434340 89 435618 90 436896 92 438175 92 439454 87 440733 87 442012 88 443291 87 444570 86 445849 86 447128 81 448407 81 449686 81 450965 81 452245 79 453524 78 454803 78 456082 79 457362 76 458641 76 459920 76 461200 76 462479 77 463759 77 465038 78 466317 79 467597 79 468876 80 470155 80 471435 80 472714 81 473993 83 475273 83 476552 85 477832 84 479111 85 480391 84 481670 85 482949 86 484229 86 485509 85 486789 84 488068 85 489348 84 490627 85 491907 79 491990 2 493187 78 494466 78 495745 79 497025 79 498304 80 499584 80 500863 81 502143 80 503422 81 504702 81 505981 82 507261 82 508541 82 509821 82 511101 82 512380 83 513660 83 514939 84 516219 84 517499 85 518779 85 520058 87 521338 89 522618 91 523897 94 525177 88 525269 4 526457 88 526549 5 527737 88 527829 5 529017 88 529109 5 530296 98 531576 98 532856 96 534135 97 535415 91 535509 3 536695 90 536790 3 537975 89 538070 3 539255 89 539350 3 540535 90 540630 2 541815 90 541910 1 543095 92 544375 93 545655 91 546936 89 548217 87 549499 85 549591 2 550779 85 550871 1 552060 85 553342 83 554624 81 555904 81 557186 78 558468 75 559749 74 561029 74 562309 73 563590 71 564870 69 566150 68 567431 64 568712 62 569992 5 569998 55 571279 21 571302 21 571325 7 572560 19 572583 8 572594 8 572606 5 573840 19 573863 7 573875 6 575123 13 603510 4 604781 3 604790 4 604803 1 604826 1 606060 4 606069 6 606082 3 606094 3 606105 3 607339 6 607348 8 607361 5 607373 5 607384 5 608619 18 608640 7 608652 7 608663 7 608676 2 609898 30 609931 21 609955 3 611177 61 612457 62 613737 62 615017 63 616290 2 616297 63 617569 3 617577 63 618849 5 618856 65 620129 72 621409 73 622689 73 623969 73 625248 74 626528 73 627807 74 629087 74 630367 75 631646 77 632925 79 634204 81 635485 80 636757 4 636766 78 638036 5 638046 77 639306 2 639316 5 639326 77 639408 1 640596 5 640605 79 640687 2 641876 6 641885 84 643155 93 644435 93 645715 94 646995 94 648266 2 648276 94 649546 2 649556 7 649565 85 650826 2 650836 7 650845 85 652107 1 652115 95 653395 95 654674 96 655954 96 657234 96 658515 95 659796 94 661076 7 661084 86 662356 8 662365 85 663636 93 664918 90 666199 88 667480 85 668760 83 670039 2 670044 78 671318 2 671325 76 672598 1 672606 75 673886 75 675165 76 676444 78 677723 79 679003 79 680284 77 681565 76 682845 75 684125 75 685399 1 685405 75 686684 77 687961 80 689241 81 690520 82 691800 81 693078 82 694358 82 695637 83 696917 83 698198 82 699478 82 700758 82 702038 81 703317 74 703393 6 704597 74 704675 3 705877 73 705957 1 707157 73 708438 72 709719 72 710999 72 712280 70 713559 70 714838 4 714844 64 716118 3 716125 63 717398 2 717406 61 718686 61 719965 63 721244 64 722524 64 723805 63 725085 63 726366 62 727647 60 728927 60 730207 61 731487 61 732766 62 734046 62 735327 60 736607 60 737888 52 737943 4 739168 51 739224 3 740448 51 740505 1 741729 51 743009 51 744291 49 745572 47 746857 40 748138 30 748173 3 749419 7 749427 10 749439 8 750699 6 750708 8 750720 6 751980 4 751989 7 753269 6
e2cd066b9fdbc3bbc04a3afe1f119f21_0,255472 34 256746 47 258018 61 259293 70 260567 81 261843 88 263117 99 264393 106 265669 115 266945 122 268222 131 269500 135 270775 144 272054 148 273330 155 274607 160 275882 168 277159 173 278430 185 279685 211 280957 221 282234 226 283510 232 284787 237 286064 242 287342 246 288618 252 289895 257 291172 262 292450 266 293726 272 295004 275 296281 280 297559 283 298836 289 300113 294 301391 299 302669 303 303947 307 305226 310 306504 315 307783 318 309060 324 310339 327 311617 332 312896 334 314174 341 315453 344 316731 348 318010 351 319288 356 320566 359 321846 361 323124 364 324402 368 325681 370 326960 372 328238 375 329517 378 330797 379 332075 382 333353 385 334632 387 335910 390 337189 391 338468 394 339746 397 341025 398 342303 401 343582 404 344861 406 346139 408 347418 409 348697 411 349975 415 351254 417 352532 420 353812 420 355090 424 356369 427 357647 430 358926 432 360205 434 361484 435 362762 439 364041 442 365320 444 366599 447 367877 450 369156 452 370435 454 371714 457 372993 460 374272 461 375552 464 376831 466 378109 470 379388 473 380666 477 381945 479 383224 482 384504 484 385782 488 387061 491 388340 494 389620 496 390898 500 392178 503 393456 507 394735 509 396014 513 397293 516 398571 520 399850 522 401129 525 402408 528 403687 531 404966 533 406245 536 407524 538 408803 541 410082 543 411361 545 412640 547 413918 551 415197 553 416476 555 417755 557 419034 558 420314 559 421592 563 422872 564 424150 567 425429 569 426708 571 427988 571 429267 573 430546 576 431825 577 433104 579 434383 581 435663 581 436942 584 438222 585 439500 588 440780 588 442059 590 443338 592 444617 594 445897 594 447176 596 448456 596 449735 598 451014 600 452294 600 453573 602 454852 603 456132 604 457412 604 458691 606 459971 607 461250 608 462529 610 463808 611 465088 612 466367 613 467647 614 468926 616 470206 616 471485 618 472764 620 474044 620 475323 621 476603 623 477882 624 479162 625 480441 626 481721 627 483000 629 484280 629 485559 631 486839 631 488118 633 489398 634 490678 634 491957 636 493236 637 494516 638 495795 639 497075 640 498355 640 499634 642 500913 643 502193 643 503472 645 504752 645 506032 646 507311 647 508591 647 509870 649 511150 649 512429 651 513709 651 514989 651 516268 652 517548 653 518828 653 520107 655 521387 655 522666 656 523946 656 525225 658 526505 658 527785 658 529064 660 530344 660 531624 660 532904 660 534183 662 535463 662 536743 662 538022 664 539302 664 540582 664 541862 664 543142 665 544421 666 545701 666 546981 666 548261 667 549541 667 550820 668 552100 668 553380 668 554660 668 555940 669 557219 670 558499 670 559779 670 561059 671 562339 671 563619 671 564899 671 566179 671 567459 671 568739 672 570019 672 571299 672 572578 673 573858 673 575138 673 576418 674 577698 674 578978 674 580259 673 581539 673 582819 673 584099 673 585379 673 586659 673 587939 673 589219 673 590499 674 591780 673 593060 673 594340 673 595620 673 596900 673 598180 673 599461 672 600741 671 602021 671 603301 671 604582 670 605862 670 607142 670 608423 669 609703 669 610984 668 612264 667 613544 667 614825 666 616105 666 617386 664 618666 664 619946 664 621226 663 622507 662 623787 662 625067 661 626348 660 627628 660 628909 658 630189 658 631470 656 632750 656 634030 656 635311 655 636591 654 637871 654 639151 653 640432 652 641712 652 642992 651 644272 650 645552 650 646832 650 648112 650 649392 650 650672 649 651952 648 653232 648 654512 648 655792 648 657072 647 658352 647 659632 646 660911 647 662191 647 663470 648 664750 647 666030 647 667310 647 668589 647 669869 647 671148 648 672428 648 673708 647 674987 648 676267 648 677546 649 678826 648 680106 648 681386 648 682666 647 683946 647 685226 647 686505 647 687785 647 689065 647 690345 646 691625 646 692905 645 694185 645 695465 645 696745 644 698025 644 699306 642 700586 642 701866 641 703146 640 704426 640 705706 640 706986 639 708266 638 709546 638 710826 638 712107 636 713387 635 714667 635 715947 634 717227 633 718507 633 719788 632 721068 631 722348 630 723628 630 724909 628 726189 627 727470 626 728750 625 730030 624 731310 624 732591 622 733871 621 735152 49 735212 559 736432 45 736496 554 737712 41 737777 553 738993 38 739059 549 740273 36 740340 548 741554 34 741622 544 742835 31 742902 544 744115 29 744184 541 745396 27 745464 541 746676 25 746745 539 747957 23 748026 536 749238 21 749306 535 750519 19 750587 533 751799 19 751868 531 753080 17 753148 531 754361 15 754428 529 755642 13 755708 529 756924 9 756988 527 758204 8 758268 527 759548 525 760828 524 762108 522 763388 522 764668 520 765948 520 767228 518 768508 518 769788 516 771068 515 772348 514 773628 512 774908 511 776188 510 777468 509 778748 508 780029 505 781309 503 782589 501 783869 500 785149 499 786429 497 787709 494 788990 492 790270 490 791550 488 792830 486 794110 485 795390 482 796670 481 797951 478 799231 476 800511 473 801792 471 803072 468 804352 467 805632 464 806913 462 808193 460 809474 457 810754 454 812035 452 813316 448 814596 446 815876 443 817157 441 818437 438 819718 435 820998 433 822279 429 823560 426 824840 424 826121 420 827402 417 828682 414 829963 412 831244 407 832525 405 833806 402 835087 398 836367 393 837648 391 838930 385 840211 382 841491 376 842772 371 844052 364 845333 358 846614 353 847895 347 849177 340 850458 336 851738 331 853019 327 854300 321 855581 318 856862 313 858143 308 859424 303 860705 299 861987 292 863268 287 864550 280 865832 275 867113 270 868394 265 869676 257 870957 253 872240 245 873521 241 874803 234 876085 228 877367 223 878649 219 879931 214 881213 208 882496 204 883778 199 885060 195 886343 189 887627 181 888909 178 890192 173 891475 167 892759 160 894042 155 895327 147 896612 139 897925 103 899214 91 900501 81 901786 74 903071 64 904357 55 905643 44 906931 30
e2cd066b9fdbc3bbc04a3afe1f119f21_1,
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,497378 7 498656 13 499930 26 501209 29 502487 33 503765 36 505044 40 506323 42 507602 45 508881 47 510160 49 511440 50 512719 52 513998 54 515278 55 516557 57 517837 58 519116 60 520396 61 521675 63 522955 63 524235 64 525514 66 526794 67 528073 68 529353 69 530633 70 531913 70 533193 71 534473 71 535753 72 537033 73 538313 74 539593 74 540873 75 542153 76 543432 77 544711 79 545991 80 547271 80 548551 81 549831 82 551111 82 552391 83 553671 83 554951 84 556231 84 557512 84 558791 86 560072 85 561352 86 562633 86 563913 86 565193 86 566473 87 567753 87 569033 88 570314 87 571594 88 572874 88 574155 88 575435 88 576715 88 577996 88 579276 89 580556 89 581837 88 583117 89 584398 88 585678 89 586959 88 588240 87 589520 88 590801 87 592081 87 593362 87 594643 86 595924 85 597205 85 598486 84 599767 83 601048 83 602329 82 603610 81 604892 79 606173 78 607456 75 608737 74 610020 71 611301 70 612583 68 613865 66 615148 63 616430 61 617713 58 618995 56 620279 52 621561 50 622847 44 624128 43 625413 38 626695 36 627978 33 629260 30 630542 27 631823 26 633105 24 634387 21 635668 19 636949 17 638231 14 639511 13 640793 9 642074 7 679046 1 680324 5 681603 8 682883 9 684162 11 685441 13 686721 14 688001 14 689280 16 690559 18 691839 18 693119 18 694399 19 695679 20 696958 21 698238 22 699518 23 700797 24 702077 25 703357 26 704637 26 705917 27 707197 28 707250 6 708477 28 708529 9 709757 30 709804 18 711037 30 711082 22 712317 33 712360 27 713597 35 713638 30 714877 73 716157 75 717437 78 718717 80 719997 81 721277 82 722557 84 723837 85 725117 87 726397 88 727677 89 728957 90 730237 91 731517 92 732797 93 734077 94 735357 94 736637 95 737917 96 739197 96 740477 97 741757 97 743037 98 744317 98 745597 98 746877 99 748157 99 749437 100 750717 100 751997 100 753277 100 754557 100 755837 100 757118 99 758399 98 759679 98 760959 98 762239 97 763519 50 763577 39 764800 48 764859 37 766081 46 766140 35 767361 45 767421 34 768641 44 768701 34 769922 43 769982 33 771202 42 771263 31 772483 40 772543 31 773763 39 773823 30 775044 37 775103 29 776324 36 776383 29 777605 34 777664 28 778886 32 778945 26 780167 30 780225 26 781448 29 781505 25 782728 28 782785 24 784009 26 784065 23 785290 23 785346 21 786572 19 786626 19 787854 16 787907 17 789135 13 789187 16 790418 8 790468 14 791749 11 793030 8
13dd311a65d2b46d0a6085835c525af6_0,666531 50 667799 74 669071 1 669073 90 670344 106 671619 115 671735 1 672896 124 674175 127 675451 135 676730 138 678007 144 679286 146 680564 150 681844 151 683122 156 684400 160 685679 163 686958 165 688237 169 689517 171 690796 173 692074 178 693354 180 694632 189 694829 20 695911 222 697190 225 698469 228 699748 230 701028 232 702307 235 703587 236 704866 238 706146 240 707425 241 708704 244 709984 244 711264 246 712543 247 713823 249 715102 251 716382 252 717662 252 718941 253 720221 255 721500 257 722780 257 724060 258 725340 258 726620 259 727899 260 729179 261 730459 261 731739 261 733018 263 734298 263 735578 263 736858 263 738138 263 739418 263 740698 262 741978 261 743258 261 744538 260 745818 257 747098 253 748378 250 749658 241 750938 238 752218 231 753498 229 754778 227 756059 226 757339 224 758619 223 759900 221 761180 220 762460 219 763740 219 765020 218 766301 216 767582 215 768862 214 770142 214 771423 213 772704 212 773984 212 775264 212 776545 211 777826 209 779106 209 780387 208 781668 207 782950 205 784230 205 785511 204 786792 203 788073 202 789354 201 790635 200 791916 198 793198 196 794478 196 795759 195 797040 194 798321 193 799602 192 800884 190 802164 190 803446 188 804726 188 806007 186 807288 185 808568 185 809850 183 811131 182 812411 181 813692 180 814973 178 816254 177 817536 174 818817 173 820097 173 821379 171 822659 170 823940 169 825222 166 826502 166 827783 165 829064 163 830345 162 831626 160 831831 6 832907 159 833110 8 834188 157 834388 13 835470 154 835668 14 836750 154 836946 16 838031 153 838225 18 839312 151 839504 19 840592 150 840784 20 841875 147 842063 21 843155 147 843342 22 844436 145 844621 23 845717 143 845901 23 846998 142 847181 23 848279 141 848460 24 849560 139 849739 25 850841 138 851018 26 852122 136 852298 26 853403 134 853577 27 854684 132 854856 28 855964 132 856136 28 857246 130 857415 29 858527 128 858695 28 859808 126 859975 28 861089 124 861254 29 862370 121 862534 29 863652 119 863813 29 864933 117 865092 30 866215 115 866372 30 867496 113 867651 30 868777 111 868931 29 870060 106 870210 30 871341 105 871490 30 872622 103 872769 30 873904 100 874048 31 875187 97 875328 30 876468 95 876607 31 877751 92 877886 31 879032 90 879165 31 880314 88 880444 32 881596 85 881724 31 882878 83 883003 31 884161 79 884282 31 885445 75 885561 31 886727 73 886840 31 888011 69 888119 31 889295 65 889397 32 890587 8 890605 34 890676 32 891895 24 891955 31 893182 16 893234 30 894466 10 894513 30 895792 29 897070 30 898350 28 899629 28 900909 26 902189 23 903470 19 904753 13 906038 3
13dd311a65d2b46d0a6085835c525af6_1,415406 6 415415 1 416683 14 417954 30 419231 35 420504 43 421782 46 423058 51 424336 54 425613 59 426891 62 428169 64 429447 67 430725 69 432004 71 433282 73 434561 74 435840 75 437119 76 438398 77 439677 77 440956 78 442235 79 443514 79 444793 79 446072 79 447351 79 448631 78 449910 78 451189 77 452468 76 453748 54 455027 53 456307 48 457586 48 458865 46 460145 45 461424 44 462704 43 463983 43 465263 42 466542 41 467822 40 469101 39 470380 39 471660 38 472939 38 474219 36 475499 35 476779 34 478059 33 479338 32 480617 32 481897 31 483177 30 484457 29 485736 29 487016 27 488296 26 489576 24 490856 23 492136 21 493416 21 494697 18 495977 17 497257 16 498538 12 499820 8 501102 4
9632a3c6f7f7fb2a643f15bd0249ddcc_0,
9632a3c6f7f7fb2a643f15bd0249ddcc_1,621226 2 622506 2 623785 4 625065 4 626345 3 627625 3 628905 3 630185 2 631465 2 632745 2
39d6aad6bb0170a40ed32deef71fbe08_0,
39d6aad6bb0170a40ed32deef71fbe08_1,
af35b65bd9ea42cfcfedb5eb2a0e4b50_0,570403 2 571673 19 572900 26 572943 34 574173 86 575442 100 576677 148 577949 158 579227 161 580504 166 581782 170 583061 173 584340 174 585620 176 586899 179 588178 181 589458 182 590738 182 592018 184 593298 186 594577 188 595857 189 597137 190 598417 191 599697 191 600977 193 602257 194 603537 195 604817 196 606097 197 607377 198 608657 199 609938 198 611218 200 612498 201 613778 202 615059 202 616339 203 617620 203 618900 205 620180 206 621461 205 622741 207 624022 207 625303 207 626583 208 627863 208 629144 209 630425 209 631706 208 632986 210 634267 209 635547 211 636828 210 638109 210 639389 211 640670 210 641950 211 643232 210 644512 210 645792 210 647073 210 648354 210 649634 210 650915 210 652196 209 653476 210 654758 208 656038 208 657319 208 658599 209 659880 208 661161 207 662442 206 663722 207 665003 206 666284 205 667564 206 668845 205 670126 204 671407 203 672688 202 673968 203 675249 202 676530 201 677810 201 679091 200 680372 199 681652 199 682934 197 684214 198 685495 197 686776 196 688058 194 689338 194 690620 192 691900 192 693182 190 694462 190 695744 188 697025 187 698306 186 699587 185 700869 183 702149 183 703430 182 704711 181 705992 180 707274 178 708555 177 709836 175 711117 174 712398 173 713680 171 714960 171 716241 170 717523 168 718804 166 720086 164 721366 164 722648 162 723929 161 725210 160 726492 157 727772 157 729055 154 730335 153 731616 152 732898 149 734180 147 735461 145 736743 143 738023 142 739305 139 740586 138 741869 134 743150 133 744431 131 745712 130 746994 126 748275 125 749557 121 750838 120 752120 117 753401 115 754683 112 755964 109 757246 107 758528 104 759811 99 761092 97 762375 92 763657 89 764940 84 766222 81 767506 75 768788 71 770072 65 771354 60 772637 55 773921 47 775206 37 776491 28 777781 6
af35b65bd9ea42cfcfedb5eb2a0e4b50_1,
7330398846f67b5df7cdf3f33c3ca4d5_0,68657 14 69929 24 71173 4 71207 30 72441 25 72478 40 73708 93 74976 106 76245 119 77517 4 77522 124 78793 134 80009 18 80065 143 81283 42 81335 155 82557 214 83832 221 85109 225 86385 231 87663 234 88939 239 90217 241 91493 246 92772 249 94049 255 95326 260 96603 264 97881 267 99159 272 100437 275 101715 280 102993 284 104271 288 105549 291 106827 296 108105 300 109383 304 110662 307 111940 311 113219 313 114496 318 115775 320 117054 323 118333 325 119610 330 120889 332 122167 336 123447 337 124725 341 126005 342 127283 345 128563 346 129841 350 131119 353 132398 356 133677 357 134956 360 136235 363 137514 365 138794 366 140073 369 141352 372 142631 374 143911 375 145189 379 146469 380 147747 385 149027 386 150306 390 151585 393 152864 395 154144 397 155423 402 156702 405 157981 410 159260 415 160540 421 161819 425 163098 435 163550 18 164378 473 165657 479 166936 481 168216 483 169495 485 170774 487 172054 488 173334 489 174612 492 175892 493 177171 495 178450 497 179730 498 181009 499 182288 501 183568 502 184847 503 186126 505 187406 505 188685 507 189964 509 191243 511 192523 511 193803 512 195082 514 196361 516 197640 518 198920 518 200200 519 201479 520 202758 522 204038 523 205317 525 206596 527 207876 528 209155 529 210434 532 211714 533 212994 534 214273 536 215552 538 216832 539 218112 540 219391 542 220670 544 221950 544 223229 546 224509 547 225789 548 227068 550 228348 551 229628 552 230907 553 232187 555 233466 557 234746 558 236026 558 237306 559 238585 561 239865 562 241145 563 242425 563 243705 564 244984 566 246264 566 247544 567 248824 568 250104 568 251384 568 252664 569 253944 570 255224 570 256504 571 257784 571 259064 571 260345 571 261625 571 262905 571 264186 570 265466 571 266746 572 268026 572 269307 571 270587 571 271867 572 273148 571 274428 571 275710 570 276990 570 278271 569 279551 570 280833 13 280861 540 282116 8 282142 539 283424 537 284704 537 285985 537 287266 536 288547 535 289828 534 291108 534 292389 533 293670 532 294950 532 296231 531 297512 530 298792 530 300073 529 301353 529 302634 528 303914 528 305194 528 306474 527 307755 526 309035 525 310315 525 311595 525 312875 525 314155 524 315435 524 316715 524 317995 523 319275 523 320555 523 321835 522 323115 521 324395 521 325675 521 326956 519 328236 519 329516 518 330796 518 332076 518 333356 517 334636 517 335916 516 337196 516 338477 515 339757 515 341038 513 342318 513 343598 512 344878 512 346158 512 347439 510 348719 510 350000 508 351281 507 352561 507 353842 506 355122 505 356402 505 357683 503 358963 503 360244 502 361526 499 362807 498 364087 497 365369 495 366650 494 367931 492 369212 490 370496 486 371777 485 373061 481 374343 478 375627 473 376909 471 378191 469 379473 466 380755 463 382037 461 383319 459 384601 456 385882 455 387164 452 388446 450 389727 448 391009 446 392291 443 393572 442 394853 440 396134 438 397415 437 398697 434 399979 431 401260 430 402542 427 403824 424 405105 423 406387 420 407668 419 408950 416 410231 415 411513 411 412794 410 414077 406 415358 405 416639 403 417920 401 419203 397 420484 396 421766 393 423047 391 424328 388 425610 386 426892 383 428175 379 429456 378 430738 375 432019 373 433301 370 434582 368 435864 365 437146 362 438428 360 439710 356 440991 355 442273 352 443555 348 444837 346 446119 343 447402 340 448683 338 449965 335 451247 332 452529 329 453811 327 455093 324 456375 320 457657 318 458940 314 460223 311 461505 308 462789 303 464071 301 465355 297 466638 293 467925 285 469210 280 470497 272 471781 267 473067 261 474350 257 475633 254 476917 250 478199 247 479481 245 480765 240 482046 239 483328 236 484610 233 485892 230 487174 227 488456 225 489738 222 491021 219 492302 217 493584 214 494865 213 496146 211 497428 208 498711 205 499991 204 501273 201 502554 199 503836 196 505117 194 506399 191 507680 188 508962 186 510243 184 511525 181 512807 178 514089 175 515370 173 516653 169 517935 166 519218 161 520499 159 521782 154 523064 151 524347 146 525629 142 526913 135 528195 132 529480 125 530762 121 532047 114 533331 108 534617 98 535904 89 537195 72 538487 55
